TRACT	PUMA	AFACT	POP	AGE<5	AGE_5_9	AGE_10_14	AGE_15_19	AGE_20_24	AGE_25_29	AGE_30_34	AGE_35_39	AGE_40_44	AGE_45_49	AGE_50_54	AGE_55_59	AGE_60_64	AGE_65_69	AGE_70_74	AGE_75_79	AGE_80_84	AGE_85_+	GEN_MALE	GEN_FEM	RACE_WHT	RACE_BLK	RACE_IND	RACE_ASN	RACE_HAW	RACE_OTH	RACE_TWO	RACE_HSP	HH_COUNT	HHT_OWN_FAM_MAR	HHT_OWN_FAM_OTH	HHT_OWN_MALE_SINGLE	HHT_OWN_MALE_OTHER	HHT_OWN_FEM_SINGLE	HHT_OWN_FEM_OTHER	HHT_RENT_FAM_MAR	HHT_RENT_FAM_OTH	HHT_RENT_MALE_SINGLE	HHT_RENT_MALE_OTHER	HHT_RENT_FEM_SINGLE	HHT_RENT_FEM_OTHER	HHS_1	HHS_2	HHS_3	HHS_4	HHS_5	HHS_6	HHS_7+
17031822500	1703411	1	4455	262	273	299	304	270	274	262	302	262	320	374	318	243	187	163	143	110	89	2187	2268	3457	122	4	92	0	13	53	714	1607	834	190	121	25	188	17	58	60	47	11	47	9	403	493	259	224	134	51	43
17031822601	1703411	1	4470	239	249	322	276	268	262	221	230	288	330	336	340	270	184	172	191	172	120	2165	2305	3721	91	1	53	4	10	31	559	1721	925	212	151	17	267	19	48	40	15	3	20	4	453	541	294	241	121	46	25
17031822602	1703411	1	7061	434	410	359	430	440	549	424	367	389	467	531	471	426	308	304	305	247	200	3342	3719	5578	340	4	277	5	9	138	710	2926	1134	277	203	30	507	32	233	187	124	34	132	33	966	910	430	316	182	77	45
17031822701	1703411	1	4181	227	228	224	212	180	275	267	269	257	293	318	267	240	184	167	197	167	209	1845	2336	2874	465	6	98	0	3	38	697	2021	606	229	219	29	501	33	64	90	65	16	154	15	939	548	221	179	84	24	26
17031822702	1703411	1	3745	187	203	219	232	278	272	214	206	196	285	259	224	186	149	149	159	155	172	1733	2012	2812	332	1	98	3	1	34	464	1621	611	183	111	22	284	13	60	94	93	26	89	35	577	484	233	191	95	31	10
17031822801	1703411	1	3345	189	186	182	146	222	277	236	191	208	247	217	240	168	121	154	140	113	108	1561	1784	2661	187	4	76	0	3	26	388	1536	536	155	144	23	326	23	64	69	82	19	86	9	638	444	186	151	67	38	12
17031822802	1703411	1	3616	206	234	247	249	209	204	188	186	246	260	301	278	139	147	115	154	138	115	1702	1914	3082	59	4	36	1	2	20	412	1357	729	176	105	17	203	10	30	29	19	5	29	5	356	415	192	202	128	51	13
17031822900	1703411	1	2042	132	128	163	162	141	137	126	112	139	160	161	119	106	58	50	78	48	22	1040	1002	1642	56	0	2	0	2	68	272	701	330	82	56	9	64	5	65	45	17	11	14	3	151	207	106	107	76	37	17
17031823001	1703411	1	6450	508	377	331	339	482	648	562	423	405	400	425	315	302	221	190	182	165	175	3059	3391	4724	662	12	95	0	6	134	817	2600	589	202	146	32	277	20	335	345	216	68	314	56	953	748	398	277	123	66	35
17031823002	1703411	1	6077	448	365	367	425	454	510	444	336	405	460	472	397	294	223	178	122	100	77	3043	3034	4847	206	6	120	5	2	119	772	2290	766	263	124	27	194	26	271	260	167	36	118	38	603	675	416	324	164	67	41
17031823101	1703411	1	4412	316	249	273	301	305	379	309	278	301	336	379	261	228	141	135	100	66	55	2182	2230	3702	95	7	91	0	11	47	459	1718	637	216	144	22	220	20	129	124	92	27	66	21	522	489	309	213	104	42	39
17031823102	1703411	1	3641	234	220	225	227	307	236	248	209	248	290	307	250	180	137	101	94	74	54	1784	1857	3008	69	4	50	1	5	45	459	1378	571	156	109	25	127	22	99	101	62	28	65	13	363	420	264	178	92	40	21
17031823200	1703411	1	4877	264	282	306	345	307	310	310	267	290	392	400	375	330	215	175	137	93	79	2360	2517	3682	251	7	145	1	10	54	727	1857	932	251	152	36	273	30	49	55	37	10	20	12	482	599	302	254	133	57	30
17031823302	1703411	1	5794	409	379	337	401	386	481	462	391	386	402	427	362	270	197	174	144	95	91	2696	3098	2635	1668	2	107	1	4	76	1301	2438	583	230	120	26	211	19	256	318	226	55	367	27	924	623	381	252	161	58	39
17031823303	1703411	1	4519	319	308	344	335	301	355	340	314	286	346	321	280	194	154	122	79	63	58	2179	2340	3012	480	7	69	0	6	50	895	1632	685	222	127	22	139	15	106	151	66	24	58	17	390	470	293	252	140	49	38
17031823304	1703411	1	5378	329	325	335	375	354	393	398	352	353	448	398	333	271	209	158	136	104	107	2609	2769	3161	997	6	111	1	2	72	1028	2282	691	265	213	43	232	27	120	240	176	38	210	27	830	636	352	258	108	64	34
17031823304	1703517	1	548	34	33	34	38	36	40	41	36	36	45	40	34	28	21	16	14	11	11	266	282	322	101	0	12	0	0	8	105	232	71	27	22	4	23	2	12	24	18	4	22	3	83	65	36	26	11	7	4
17031823400	1703411	1	5052	410	377	394	368	358	405	373	362	337	369	355	302	186	132	92	90	75	67	2505	2547	1490	1126	9	56	7	19	68	2277	1753	562	260	94	24	150	13	144	228	129	29	110	10	483	440	279	234	159	89	69
17031823500	1703411	1	4545	346	346	363	363	336	280	310	331	300	337	354	265	189	128	91	74	69	63	2231	2314	1669	808	11	10	1	4	43	1999	1552	497	190	73	19	104	6	178	202	116	33	107	27	400	388	264	214	140	85	61
17031823602	1703411	1	6267	261	241	280	319	344	404	360	333	352	462	492	420	455	395	313	316	264	256	2917	3350	5631	165	11	67	0	2	58	333	2794	1095	295	277	48	612	55	82	112	84	28	87	19	1060	993	340	241	106	39	15
17031823603	1703411	1	2702	290	263	256	263	197	174	211	152	181	160	150	104	85	68	52	42	31	23	1330	1372	119	1301	3	3	0	3	10	1263	709	172	127	29	6	33	2	102	172	23	12	22	9	107	131	125	104	107	61	74
17031823604	1703411	1	3578	178	219	229	222	173	135	135	158	235	273	330	299	250	190	173	160	128	91	1726	1852	3289	58	1	59	1	8	18	144	1351	881	114	89	22	178	13	26	13	9	0	5	1	281	504	230	177	94	45	20
17031823605	1703411	1	4547	198	229	202	455	476	232	206	181	198	281	351	325	304	263	186	180	149	131	2070	2477	3910	247	4	61	0	7	44	274	1574	867	146	98	10	196	19	61	68	43	12	43	11	380	603	249	190	95	37	20
17031823702	1703410	1	6650	392	350	394	432	493	586	442	441	387	449	497	505	428	297	199	150	114	94	3227	3423	5052	817	1	208	2	5	70	495	2658	1036	197	153	38	211	32	242	272	174	65	183	55	721	906	435	348	162	47	39
17031823703	1703410	1	7940	653	564	522	526	560	673	585	459	543	588	546	442	387	316	198	143	122	113	3982	3958	6294	139	11	338	1	21	195	941	2984	965	299	288	59	325	35	384	226	187	58	133	25	933	799	465	358	202	119	108
17031823704	1703410	1	4020	183	214	252	345	251	215	196	218	264	311	359	309	232	218	181	115	90	67	1963	2057	3351	51	0	94	0	8	27	489	1365	875	180	74	15	138	13	36	13	9	3	8	1	229	440	262	225	119	49	41
17031823705	1703410	1	4618	285	261	298	311	328	341	261	285	286	330	353	323	309	194	178	120	98	57	2307	2311	3703	168	0	123	0	2	49	573	1703	743	125	89	21	115	8	192	143	133	31	90	13	427	513	286	274	122	46	35
17031823801	1703410	1	5716	233	267	324	416	304	225	171	226	284	387	557	653	446	328	204	176	182	333	2664	3052	5141	29	3	195	2	0	41	305	2254	1374	133	118	23	253	18	34	28	49	7	214	3	634	740	318	319	154	58	31
17031823803	1703410	1	6760	327	315	356	433	392	382	386	354	424	473	517	544	547	405	299	220	200	186	3217	3543	5889	84	8	159	1	5	64	550	2610	1340	283	223	36	421	36	90	74	37	8	49	13	730	854	397	345	156	83	45
17031823805	1703410	1	2953	144	112	126	139	143	240	240	177	201	169	232	220	184	148	132	136	102	108	1298	1655	2682	33	5	62	1	1	29	140	1486	489	214	207	41	409	34	22	20	15	5	26	4	657	468	183	126	32	9	11
17031823806	1703410	1	3716	192	177	196	230	250	293	210	241	256	318	326	245	210	137	130	100	116	89	1838	1878	3066	108	2	82	0	6	61	391	1662	475	179	171	29	198	19	154	142	150	29	99	17	618	497	262	184	53	29	19
17031823901	1703410	1	3519	141	152	158	177	154	112	124	147	177	230	290	321	325	277	231	197	141	165	1652	1867	3070	66	0	190	0	6	62	125	1432	859	101	114	16	248	23	29	16	13	6	7	0	382	573	196	175	71	24	11
17031823903	1703410	1	4707	166	231	312	333	244	137	121	177	279	382	404	447	376	287	177	210	202	222	2209	2498	4329	51	1	89	0	1	42	194	1725	1094	142	108	29	214	18	34	12	19	3	49	3	390	636	244	249	129	55	22
17031823904	1703410	1	4016	148	200	195	225	174	139	135	144	183	289	334	317	316	305	260	265	226	161	1903	2113	3748	33	2	99	0	0	32	102	1707	938	175	154	21	345	16	21	12	8	6	9	2	516	636	234	167	103	31	20
17031824003	1703410	1	6336	316	460	514	467	305	271	282	354	507	618	554	421	341	284	202	143	125	172	3104	3232	5852	5	3	97	0	1	62	316	2165	1404	175	107	18	178	23	76	56	61	16	41	10	387	656	397	438	203	66	18
17031824004	1703410	1	5371	224	328	418	360	262	221	177	254	375	436	421	426	351	245	167	147	170	389	2462	2909	4948	32	1	91	0	2	38	259	2026	1067	115	65	27	89	17	79	61	130	29	321	26	605	580	292	300	176	57	16
17031824005	1703410	1	5539	282	386	488	466	302	207	211	340	423	534	543	413	302	223	169	95	87	68	2759	2780	5084	25	6	87	2	0	42	293	1897	1262	164	91	20	164	16	57	46	46	10	17	4	318	575	348	368	200	67	21
17031824006	1703410	1	3867	164	201	311	341	198	139	119	154	254	360	425	349	293	237	131	85	55	51	1878	1989	3471	53	7	90	0	6	36	204	1299	996	85	49	15	90	13	25	8	8	2	6	2	153	489	213	238	135	45	26
17031824105	1703410	1	6845	318	392	456	504	382	373	316	367	428	528	569	635	565	367	253	147	120	125	3353	3492	6068	55	3	265	0	3	55	396	2516	1602	253	159	40	318	26	49	25	17	4	23	0	517	865	414	413	200	70	37
17031824106	1703410	1	7063	339	380	481	495	399	443	327	359	395	550	685	708	531	341	189	179	130	132	3369	3694	6079	112	4	310	0	2	59	497	2646	1559	250	157	25	308	25	85	93	53	12	69	10	587	859	495	433	157	76	39
17031824107	1703410	1	6493	242	305	362	410	320	320	289	279	345	442	551	548	541	437	326	289	259	228	3043	3450	5626	81	3	276	0	4	68	435	2647	1485	264	216	25	484	33	42	30	22	7	34	5	756	929	388	312	163	67	32
17031824108	1703410	1	8063	499	588	691	721	461	502	483	557	638	723	668	491	337	242	135	107	106	114	3877	4186	6089	565	10	431	3	13	104	848	2744	1515	280	132	36	149	25	123	187	114	19	153	11	548	725	507	545	259	89	71
17031824113	1703410	1	6562	318	451	529	592	349	238	235	327	481	620	662	577	432	259	165	138	112	77	3166	3396	5680	77	2	396	0	3	56	348	2176	1622	193	81	17	194	12	28	12	8	1	6	2	289	705	382	458	220	89	33
17031824114	1703410	1	4709	241	268	375	364	237	229	196	250	267	397	455	351	331	241	170	135	117	85	2297	2412	4097	113	1	229	0	3	73	193	1672	1077	167	102	32	149	19	46	46	14	7	11	2	276	600	292	276	158	43	27
17031824115	1703410	1	3920	213	198	197	223	226	260	217	218	233	263	288	220	255	223	175	168	147	196	1842	2078	3193	74	1	126	0	11	69	446	1462	627	183	102	23	246	16	99	97	19	22	19	9	386	496	263	187	76	22	32
17031824116	1703410	1	4718	288	244	288	312	334	391	291	266	279	349	381	272	276	205	156	154	123	109	2283	2435	3826	70	5	173	2	0	61	581	1946	657	157	125	25	290	35	185	179	97	40	137	19	649	569	299	232	122	52	23
17031824117	1703410	1	9868	523	594	679	824	609	467	502	570	598	838	1052	858	655	368	258	222	151	100	4821	5047	8609	129	1	476	0	7	72	574	3370	2412	313	159	51	337	37	29	11	8	3	10	0	514	1093	623	655	309	127	49
17031824119	1703410	1	5675	214	354	455	447	293	222	171	262	402	537	567	513	401	279	208	170	111	69	2753	2922	4958	85	0	269	0	0	62	301	2010	1392	206	104	17	210	25	24	8	8	2	12	2	334	698	377	327	191	55	28
17031824120	1703410	1	8680	304	535	731	637	316	290	239	346	591	756	696	566	513	464	444	503	416	333	4067	4613	7625	197	3	448	3	6	90	308	3260	2074	259	203	36	555	23	42	18	12	4	31	3	801	1186	405	464	267	94	43
17031824121	1703410	1	3174	153	178	191	225	222	239	194	154	166	273	311	296	222	106	83	56	69	36	1534	1640	2799	35	4	80	0	0	44	212	1207	709	166	94	18	155	15	27	13	2	3	5	0	256	408	248	170	89	25	11
17031824122	1703410	1	6423	275	318	490	578	398	366	263	273	379	606	730	590	394	220	154	110	137	142	3126	3297	5652	64	8	286	0	0	77	336	2308	1497	218	151	29	315	31	21	10	11	4	19	2	496	690	401	398	230	64	29
17031824123	1703410	1	7756	439	481	542	611	512	536	492	498	533	641	691	497	452	329	168	141	119	74	3777	3979	6572	191	8	220	1	4	106	654	2849	1543	369	214	49	307	34	85	87	74	17	53	17	648	853	529	467	238	75	39
17031824300	1703412	1	4814	337	369	304	386	313	284	277	286	266	356	390	293	230	195	158	144	111	115	2352	2462	136	4247	8	5	0	2	36	380	1613	301	334	74	22	124	13	95	291	163	15	164	17	525	387	240	181	135	86	59
17031824400	1703412	1	2317	105	131	188	170	115	122	126	128	150	154	160	133	95	97	103	102	78	160	1071	1246	1062	953	3	21	1	1	14	262	830	237	101	41	11	38	4	48	117	69	20	134	10	282	212	152	89	53	23	19
17031824503	1703412	1	6740	294	297	380	426	351	441	420	358	443	495	573	565	529	394	249	204	168	153	3206	3534	5864	168	2	157	0	9	81	459	2941	1317	330	326	55	552	42	77	87	73	16	53	13	1004	946	459	300	160	51	21
17031824505	1703412	1	6869	422	455	521	478	489	525	462	449	435	510	538	484	399	262	157	122	91	70	3364	3505	5428	309	6	265	0	8	105	748	2510	1213	257	142	22	222	24	157	209	110	27	96	31	570	770	477	373	191	86	43
17031824506	1703412	1	7617	369	412	483	501	449	471	408	396	462	589	614	537	471	423	336	264	218	214	3645	3972	6569	184	4	201	1	4	75	579	3045	1580	296	242	46	493	35	87	93	68	19	74	12	877	1007	412	451	181	75	42
17031824507	1703412	1	4214	265	246	250	221	208	306	293	262	248	281	301	259	256	224	160	137	132	165	1971	2243	3587	98	2	141	1	2	34	349	1781	794	182	120	27	197	22	77	65	63	15	210	9	590	571	247	224	91	40	18
17031824601	1703412	1	4394	238	273	327	343	222	296	278	258	304	384	414	309	229	172	109	104	79	55	2171	2223	3698	113	6	63	0	3	57	454	1654	839	198	166	37	206	24	43	58	29	15	34	5	435	491	259	274	118	48	29
17031824602	1703412	1	6545	415	392	435	490	435	432	437	393	478	545	583	469	346	211	149	120	110	105	3213	3332	5125	342	5	146	3	8	101	815	2488	1119	324	190	54	255	40	92	142	87	22	146	17	678	684	493	356	158	67	52
17031824701	1703412	1	3962	298	297	276	281	301	304	269	265	261	331	284	235	168	141	96	67	52	36	2007	1955	2527	379	5	81	3	7	70	890	1349	588	204	101	30	96	22	76	111	58	19	39	5	294	354	255	235	105	71	35
17031824702	1703412	1	5607	426	457	421	396	355	415	421	374	373	433	392	348	252	183	137	98	63	63	2771	2836	3112	938	6	45	0	7	58	1441	1889	832	275	135	51	135	15	93	180	83	21	53	16	406	547	330	291	166	87	62
17031824800	1703412	1	7756	679	756	700	673	531	510	590	652	538	491	436	382	265	186	127	103	84	53	3954	3802	1692	1833	17	29	6	9	60	4110	2262	947	353	132	29	136	25	218	276	55	33	37	21	360	508	377	412	286	166	153
17031824900	1703412	1	3079	185	228	255	290	216	157	210	218	217	220	222	178	168	107	74	51	48	35	1465	1614	589	1990	1	17	1	6	35	440	991	362	238	59	17	91	16	59	106	19	8	12	4	181	257	196	157	102	66	32
17031825000	1703412	1	5103	348	300	340	369	331	414	354	369	390	433	407	330	261	174	83	81	65	54	2612	2491	3375	425	4	312	0	12	66	909	1964	751	222	120	40	146	21	150	155	172	41	118	28	556	573	328	279	134	56	38
17031825200	1703412	1	2009	152	154	153	134	109	150	180	162	148	131	135	126	103	73	56	19	10	14	1012	997	1053	181	9	82	0	3	30	651	658	396	116	45	14	52	9	15	7	3	1	0	0	100	201	122	115	66	39	15
17031825302	1703412	1	6277	423	373	434	457	362	457	463	458	430	518	478	419	332	270	150	88	88	77	3055	3222	4830	438	8	228	0	0	65	708	2358	1116	207	163	37	211	21	136	185	122	35	96	29	592	729	407	337	188	63	42
17031825303	1703410	1	3872	260	241	205	220	253	366	341	256	227	253	261	259	182	154	104	92	93	105	1894	1978	3288	130	11	60	1	2	42	338	1651	605	146	126	29	168	20	111	124	125	39	140	18	559	518	254	171	94	37	18
17031825304	1703410	1	4056	211	216	291	314	242	300	244	202	227	338	347	286	252	177	110	110	112	77	1925	2131	3429	117	0	151	0	7	44	308	1577	737	171	130	26	221	23	91	76	46	7	34	15	431	502	251	204	128	36	25
17031825400	1703412	1	5419	314	251	318	275	275	466	390	336	341	432	433	406	358	221	158	145	136	164	2589	2830	4711	242	6	107	3	0	43	307	2387	955	196	206	56	328	47	93	121	137	28	200	20	871	739	351	258	106	43	19
17031825501	1703412	1	5583	329	384	495	565	347	289	246	337	309	336	429	353	298	230	150	115	109	262	2469	3114	602	4628	15	40	0	10	90	198	1973	620	436	77	19	146	13	95	171	86	6	298	6	607	430	316	270	185	84	81
17031825503	1703412	1	6608	382	420	526	602	362	326	371	437	408	487	521	514	406	319	197	143	107	80	3037	3571	1146	5048	5	34	0	9	112	254	2366	1006	513	166	22	292	32	75	176	27	8	42	7	527	721	450	327	197	69	75
17031825504	1703412	1	3734	253	300	317	375	232	228	222	229	270	225	287	243	225	141	90	37	28	32	1706	2028	229	3245	11	42	1	5	51	150	1256	401	245	61	7	92	15	91	227	50	11	41	15	244	350	265	186	108	58	45
17031825505	1703412	1	5525	308	407	479	470	314	296	311	341	396	436	433	388	335	199	146	119	69	78	2493	3032	565	4686	9	66	0	0	74	125	1778	807	410	86	27	192	19	66	125	12	3	27	4	317	506	363	265	176	74	77
17031825600	1703412	1	5627	399	457	508	546	360	327	342	371	317	360	363	325	271	246	173	122	78	62	2634	2993	714	4394	8	67	5	15	106	318	1778	554	421	116	25	137	28	106	309	31	7	34	10	318	467	332	297	178	99	87
17031825700	1703413	1	4206	278	267	334	350	261	241	261	298	300	355	388	270	209	144	95	71	46	38	2028	2178	729	2587	15	21	0	10	39	805	1431	401	283	79	22	138	18	94	219	79	9	71	18	367	396	286	187	106	52	37
17031825801	1703413	1	3550	265	243	262	302	262	227	206	241	238	257	220	233	207	141	102	65	38	41	1605	1945	288	3136	6	6	0	1	31	82	1480	177	203	109	14	149	14	119	405	127	20	125	18	510	399	277	155	79	32	28
17031825802	1703413	1	5850	371	405	483	569	392	319	326	416	417	458	488	424	250	154	139	95	72	72	2696	3154	326	4767	6	10	0	8	53	680	2001	640	405	112	19	155	19	130	318	80	19	92	12	439	518	378	343	187	83	53
17031825803	1703413	1	5811	374	381	428	481	390	360	300	389	395	475	427	345	272	224	195	146	113	116	2598	3213	518	4636	10	21	2	5	43	576	2318	579	352	102	12	138	11	167	397	170	17	349	24	759	628	379	292	149	68	43
17031825900	1703413	1	3374	257	237	331	315	244	193	223	249	225	237	215	177	134	89	77	66	67	38	1586	1788	534	1920	12	19	0	2	57	830	1107	343	230	66	10	95	12	62	187	37	11	46	8	244	275	188	183	118	47	52
17031826000	1703413	1	3334	311	316	319	351	248	259	253	209	214	210	202	157	107	57	37	40	25	19	1622	1712	352	1987	5	10	5	8	61	906	1070	193	153	52	8	43	6	126	290	89	21	73	16	257	256	164	140	134	62	57
17031826100	1703413	1	6414	481	529	602	592	404	368	432	484	494	407	410	330	286	160	116	88	106	125	3081	3333	1368	3405	10	17	0	4	85	1525	2203	648	397	171	27	220	22	136	340	121	20	92	9	604	513	356	320	204	112	94
17031826201	1703413	1	3596	128	154	147	161	146	163	166	175	187	249	304	290	285	284	259	218	141	139	1532	2064	430	2947	3	11	0	0	60	145	1942	256	180	125	16	319	21	106	179	228	21	473	18	1145	441	181	99	43	18	15
17031826202	1703413	1	5873	416	463	546	536	388	330	329	485	398	401	405	334	243	158	134	127	102	78	2733	3140	1246	3655	7	19	0	3	67	876	2061	624	439	135	30	214	36	115	307	63	15	65	18	477	575	391	288	171	100	59
17031826301	1703413	1	3956	260	292	375	356	276	216	218	240	273	334	323	261	173	116	84	67	51	41	1807	2149	386	3237	3	6	0	4	65	255	1381	465	293	82	21	151	17	67	191	39	8	41	6	313	387	254	207	123	54	43
17031826303	1703413	1	4162	207	308	381	421	273	192	200	266	280	335	335	310	216	159	105	79	54	41	1895	2267	260	3716	2	10	0	3	56	115	1345	566	377	86	17	145	6	33	94	8	3	6	4	245	362	275	220	121	62	60
17031826304	1703413	1	3203	213	208	235	289	192	211	185	195	225	249	254	190	182	108	86	63	59	59	1383	1820	151	2929	0	15	0	4	39	65	1286	268	236	59	11	117	15	82	232	90	9	153	14	419	375	209	144	83	23	33
17031826401	1703413	1	4072	282	305	385	457	269	242	216	267	301	296	301	268	165	124	86	46	35	27	1872	2200	141	3775	2	20	3	3	30	98	1336	404	343	80	14	131	14	73	190	36	9	36	6	283	337	253	213	126	62	62
17031826402	1703413	1	5132	279	378	471	485	339	264	279	332	386	366	450	347	256	170	123	70	68	69	2341	2791	273	4641	2	15	0	13	51	137	1700	580	480	122	22	161	21	66	192	29	4	18	5	330	472	321	300	143	68	66
17031826500	1703413	1	5936	386	427	516	639	422	330	337	393	386	489	485	373	282	190	107	79	62	33	2712	3224	366	5265	8	8	0	0	76	213	1963	576	479	107	21	172	18	112	315	57	15	78	13	414	540	355	276	196	90	92
17031826600	1703413	1	5540	370	406	500	580	422	307	308	343	404	430	444	310	233	134	123	98	74	54	2501	3039	250	5100	15	11	0	3	50	111	1883	412	463	110	16	137	20	111	306	113	21	154	20	514	441	338	253	168	83	86
17031826700	1703413	1	5569	468	437	464	519	409	418	334	341	395	447	425	310	233	126	97	74	32	40	2479	3090	205	5210	8	2	0	5	58	81	1972	330	326	71	11	123	25	152	561	135	26	175	37	504	491	395	284	155	80	63
17031826800	1703413	1	5436	549	517	425	426	361	452	407	353	316	335	344	275	181	138	133	92	78	54	2680	2756	680	2552	14	3	0	2	62	2123	1746	403	397	134	34	125	24	170	289	69	20	64	17	392	414	284	277	203	97	79
17031826901	1703413	1	1894	135	145	176	192	147	119	118	116	100	140	99	108	86	52	55	54	28	24	948	946	16	1694	2	0	0	4	36	142	618	84	125	44	8	39	4	45	173	52	12	25	7	160	152	98	70	59	40	39
17031826902	1703413	1	1643	117	140	143	147	114	103	89	108	81	104	98	114	68	67	57	44	30	19	757	886	7	1581	0	1	0	0	22	32	528	82	110	26	5	42	9	42	153	16	9	27	7	111	143	95	80	39	31	29
17031827000	1703413	1	3624	228	315	345	348	230	220	239	245	239	223	226	226	190	144	112	52	16	26	1713	1911	112	3303	2	4	9	0	59	135	1188	255	249	85	14	69	15	80	284	54	13	55	15	263	306	227	154	116	64	58
17031827100	1703413	1	2716	205	227	236	247	237	152	179	147	160	191	180	155	142	103	60	37	27	31	1236	1480	63	2434	2	57	0	0	26	134	873	155	153	40	7	38	6	78	255	56	18	57	10	191	225	157	128	68	46	58
17031827200	1703413	1	4140	305	339	351	347	266	255	266	255	244	300	315	214	181	129	115	110	68	80	1942	2198	274	2948	19	23	0	0	58	818	1392	352	279	84	22	108	15	125	228	66	15	81	17	339	344	258	187	132	57	75
17031827300	1703413	1	2947	272	269	266	275	215	198	177	185	176	156	174	143	152	100	77	53	35	24	1446	1501	73	2350	4	106	0	5	24	385	977	153	99	33	5	42	6	94	266	137	22	109	11	321	168	145	132	86	67	58
17031827400	1703413	1	4298	311	314	291	358	312	252	248	260	243	253	277	220	240	260	180	130	73	76	2071	2227	110	3979	11	1	1	0	28	168	1491	231	254	69	16	79	8	100	346	169	22	172	25	489	358	226	166	114	69	69
17031827500	1703413	1	5382	509	510	502	500	450	362	390	302	361	309	293	243	196	137	126	86	66	40	2687	2695	367	2913	5	5	0	2	46	2044	1514	448	281	73	13	86	7	172	289	62	29	42	12	263	326	265	210	204	117	129
17031827600	1703413	1	3463	211	279	318	356	196	168	212	195	228	198	232	203	144	109	107	129	100	78	1581	1882	22	3305	6	0	2	1	50	77	1099	256	316	66	14	114	12	85	192	16	2	22	4	218	270	222	157	111	54	67
17031827700	1703413	1	2902	202	260	285	301	197	159	197	188	195	214	204	158	122	73	53	44	23	27	1344	1558	385	2206	11	23	0	8	52	217	964	218	220	56	10	87	14	59	216	35	13	32	4	210	259	171	163	82	37	42
17031827801	1703413	1	4998	274	344	377	418	254	230	229	287	354	364	366	288	199	194	145	164	165	346	2290	2708	1575	2964	4	25	1	6	54	369	1569	732	301	108	12	198	20	56	81	16	10	27	8	349	451	269	239	129	76	56
17031827802	1703413	1	3385	152	215	277	327	201	149	149	185	276	257	305	240	176	155	104	73	72	72	1597	1788	452	2655	8	16	0	9	54	191	1135	555	275	67	13	129	19	24	38	5	2	7	1	208	331	236	170	96	52	42
17031827804	1703413	1	3308	147	214	293	248	183	132	123	207	250	256	270	225	209	141	149	109	84	68	1587	1721	549	2538	0	35	0	8	38	140	1143	602	237	79	13	119	17	26	36	8	0	4	2	210	363	220	185	87	43	35
17031827805	1703413	1	2866	127	168	223	218	136	108	116	153	215	237	231	206	202	169	130	102	65	60	1345	1521	533	2139	0	13	0	5	36	140	1048	534	227	60	15	134	13	20	32	8	0	4	1	206	368	197	158	62	36	21
17031827901	1703413	1	2605	84	118	163	189	133	92	91	107	143	199	230	219	221	181	141	89	79	126	1189	1416	290	2193	8	31	0	0	21	62	846	503	148	45	10	87	13	15	16	2	1	4	2	138	295	177	129	71	23	13
17031827902	1703413	1	4524	288	373	352	382	264	311	327	349	321	289	331	238	205	137	131	82	82	62	2153	2371	1530	2153	7	57	0	11	41	725	1718	541	212	111	21	143	18	140	297	97	19	102	17	453	516	312	225	130	51	31
17031828000	1703413	1	5147	305	381	443	413	256	311	348	395	310	355	417	310	201	169	144	126	118	145	2385	2762	2788	1417	8	18	1	2	76	837	1878	751	273	126	23	182	18	78	215	50	17	134	11	492	515	359	269	142	63	38
17031828100	1703413	1	4844	299	309	310	326	271	313	325	297	277	387	374	336	295	151	129	151	151	143	2297	2547	3462	683	9	32	3	4	79	572	2007	790	240	181	34	308	22	97	127	102	16	77	13	668	593	314	243	112	45	32
17031828201	1703413	1	4290	269	287	359	341	236	265	278	259	308	362	354	317	181	153	99	69	83	70	2043	2247	2038	1574	8	30	0	8	54	578	1627	611	197	111	18	141	15	102	202	90	25	93	22	435	502	256	225	124	51	34
17031828202	1703413	1	4585	276	297	292	334	282	273	263	286	283	346	360	349	256	182	156	155	101	94	2137	2448	2257	1674	6	36	1	5	58	548	1863	708	186	99	26	187	12	102	215	116	21	166	25	568	602	292	204	121	46	30
17031828300	1703413	1	3264	172	174	180	190	177	227	211	166	169	245	297	271	191	144	140	107	92	111	1505	1759	2102	835	2	21	1	6	66	231	1417	515	230	133	32	249	15	40	79	55	8	55	6	492	433	223	164	72	25	8
17031828401	1703413	1	3644	197	247	282	292	194	200	214	255	284	315	324	263	187	123	73	71	67	56	1752	1892	2571	696	7	29	0	15	82	244	1460	593	185	101	30	159	18	75	102	71	16	94	16	425	449	239	208	84	43	12
17031828402	1703413	1	3843	182	173	258	250	211	214	230	205	233	292	336	290	204	153	149	140	150	173	1719	2124	1876	1560	7	38	2	5	55	300	1724	497	215	158	27	229	17	79	169	104	10	212	7	703	492	266	144	76	23	20
17031828503	1703414	1	4627	348	414	437	490	291	272	306	291	269	337	336	247	201	173	87	69	45	14	2155	2472	1131	2799	7	11	1	12	107	559	1477	481	262	112	13	116	30	119	272	25	8	26	13	279	386	281	233	137	89	72
17031828504	1703414	1	5977	447	505	698	678	377	314	368	422	370	379	384	302	246	177	110	101	68	31	2828	3149	1562	3562	7	20	1	13	158	654	1807	617	304	106	24	125	9	145	355	44	14	49	15	324	424	335	296	188	136	104
